"Name","Rating","Rarity","Preferred Position","Nation","League","Team","Price Limits","Last Sale Price","Discard Value","Contract","Untradeable","Loans","DefinitionId","IsDuplicate","IsInActive11","Alternate Positions","ExternalPrice"
"Franch","83","Rare","GK","United States","NWSL","KC Current","Min:850 Max:10000","0","0","7","true","false","232077","false","false","GK","1000"
"Eriksen","83","Rare","CM","Denmark","Premier League","Manchester Utd","Min:850 Max:10000","0","0","7","true","false","190460","false","false","CDM,CM","1000"
"Schick","83","Rare","ST","Czech Republic","Bundesliga","Leverkusen","Min:850 Max:10000","0","0","7","true","false","234236","false","false","CF,ST","1000"
"Lacazette","83","Rare","ST","France","Ligue 1 Uber Eats","OL","Min:850 Max:10000","0","0","7","true","false","193301","false","false","CF,ST","1100"
"Reges Mouta","82","Rare","CDM","Brazil","LALIGA EA SPORTS","Sevilla FC","Min:700 Max:10000","0","0","7","true","false","184134","false","false","CB,CDM","750"
"Hermoso Canseco","82","Rare","CB","Spain","LALIGA EA SPORTS","Atlético de Madrid","Min:700 Max:10000","0","0","7","true","false","229668","false","false","CB","800"
"N. Costa Eduardo","82","Rare","RM","Portugal","Liga Portugal","SL Benfica","Min:700 Max:10000","0","0","7","true","false","212814","false","false","RM,CM,LM,RW","750"
"Meireles Costa","82","Rare","GK","Portugal","Liga Portugal","FC Porto","Min:700 Max:10000","0","0","7","true","false","234577","false","false","GK","750"
"Simon","82","Rare","LB","Germany","GPFBL","FC Bayern München","Min:700 Max:10000","0","0","7","true","false","239344","false","false","LB,LWB,LM","750"
"Ünal","82","Rare","ST","Turkey","LALIGA EA SPORTS","Getafe CF","Min:700 Max:10000","0","0","7","true","false","223197","false","false","CF,ST","750"
"Silva de Oliveira","81","Rare","RM","Brazil","ROSHN Saudi League","Al Hilal","Min:650 Max:10000","0","0","7","true","false","222737","false","false","RM,RW","700"
"Silva Duarte","81","Rare","LB","Portugal","Serie A TIM","Napoli FC","Min:650 Max:10000","0","0","7","true","false","204614","false","false","LB,LWB","700"
"Bourigeaud","81","Rare","CM","France","Ligue 1 Uber Eats","Stade Rennais FC","Min:650 Max:10000","0","0","7","true","false","214097","false","false","RM,CM,RW","700"
"Leno","81","Rare","GK","Germany","Premier League","Fulham","Min:650 Max:10000","0","0","7","true","false","192563","false","false","GK","700"
"Zapata","81","Rare","ST","Colombia","Serie A TIM","Torino","Min:650 Max:10000","0","0","7","true","false","50546981","false","false","CF,ST","700"
"Vázquez Iglesias","81","Rare","RB","Spain","LALIGA EA SPORTS","Real Madrid","Min:650 Max:10000","0","0","7","true","false","208618","false","false","RWB,RB,RW","700"
"Ramos","80","Rare","ST","Portugal","Ligue 1 Uber Eats","Paris SG","Min:650 Max:10000","0","0","7","true","false","256903","false","false","CF,ST","700"
"da Costa Silva","80","Rare","RB","Brazil","Liga F","Levante UD","Min:650 Max:10000","0","0","7","true","false","272009","false","false","RWB,RB","700"
"Kamara","80","Rare","CDM","France","Premier League","Aston Villa","Min:650 Max:10000","0","0","7","true","false","236987","false","false","CDM,CM","700"
"Díaz","80","Rare","CAM","Spain","LALIGA EA SPORTS","Real Madrid","Min:650 Max:10000","0","0","7","true","false","231410","false","false","CAM,CF,RW","700"
"Ñíguez Esclápez","80","Rare","CM","Spain","LALIGA EA SPORTS","Atlético de Madrid","Min:650 Max:10000","0","0","7","true","false","208421","false","false","LWB,CM,LM","700"
"Anyomi","80","Rare","ST","Germany","GPFBL","Frankfurt","Min:650 Max:10000","0","0","7","true","false","264947","false","false","CF,RW,ST","700"
"Klostermann","79","Rare","CB","Germany","Bundesliga","RB Leipzig","Min:650 Max:10000","0","0","7","true","false","222331","false","false","RB,CB","700"
"Trauner","79","Rare","CB","Austria","Eredivisie","Feyenoord","Min:650 Max:10000","0","0","7","true","false","199813","false","false","CB","700"
"Mewis","79","Rare","CM","United States","NWSL","NJ/NY Gotham","Min:650 Max:10000","0","0","7","true","false","226351","false","false","CM","700"
"Sousa Feitoza","79","Rare","CB","Brazil","Liga F","Real Madrid CF","Min:650 Max:10000","0","0","7","true","false","248800","false","false","CB","700"
"Guéhi","78","Common","CB","England","Premier League","Crystal Palace","Min:350 Max:10000","0","0","45","true","false","241159","false","true","CB","500"
"Tufeković","78","Common","GK","Germany","GPFBL","TSG Hoffenheim","Min:350 Max:10000","0","0","7","true","false","264999","false","false","GK","500"
"Bouanga","78","Rare","LW","Gabon","MLS","LAFC","Min:650 Max:10000","0","0","7","true","false","225951","false","false","LM,ST,LW","700"
"Trésor","78","Rare","LM","Belgium","Premier League","Burnley","Min:650 Max:10000","0","0","7","true","false","50584798","false","false","LM,CAM,LW","700"
"Sow","78","Rare","CM","Switzerland","LALIGA EA SPORTS","Sevilla FC","Min:650 Max:10000","0","0","7","true","false","229752","false","false","CDM,CM","700"
"Becker","78","Rare","ST","Suriname","Bundesliga","Union Berlin","Min:650 Max:10000","0","0","7","true","false","223790","false","false","RM,CF,ST","700"
"Ndicka","78","Rare","CB","Ivory Coast","Serie A TIM","Roma FC","Min:650 Max:10000","0","0","7","true","false","50568051","false","false","CB","700"
"Malacia","78","Rare","LB","Netherlands","Premier League","Manchester Utd","Min:650 Max:10000","0","0","7","true","false","238041","false","false","LB,LWB","700"
"Pérez","77","CONMEBOL Libertadores","CDM","Argentina","Libertadores","River Plate","Min:650 Max:10000","0","0","7","true","false","196432","false","false","CDM,CM","700"
"Kohr","77","Rare","CDM","Germany","Bundesliga","1. FSV Mainz 05","Min:650 Max:10000","0","0","7","true","false","212212","false","false","CDM,CM","700"
"Udogie","77","Rare","LB","Italy","Premier League","Spurs","Min:650 Max:10000","0","0","7","true","false","259583","false","false","LB,LWB,LM","700"
"Bühler","77","Rare","CB","Switzerland","Barclays WSL","Spurs","Min:650 Max:10000","0","0","7","true","false","264998","false","false","CB","700"
"Welbeck","76","Common","ST","England","Premier League","Brighton","Min:350 Max:10000","0","0","45","true","false","186146","false","true","CF,ST","500"
"Díaz","76","CONMEBOL Libertadores","CB","Chile","Libertadores","River Plate","Min:650 Max:10000","0","0","7","true","false","214436","false","false","CB","700"
"Marcos Moral","76","Rare","ST","Spain","Liga F","Valencia CF","Min:650 Max:10000","0","0","7","true","false","272101","false","false","CF,ST,LW","700"
"Faravelli","76","CONMEBOL Libertadores","CM","Argentina","Libertadores","IDV","Min:650 Max:10000","0","0","7","true","false","215076","false","false","CDM,CM","3000"
"Shelvey","75","Common","CM","England","Premier League","Nott'm Forest","Min:300 Max:10000","0","0","45","true","false","189165","false","true","CDM,CM","5000"
"Medina","75","CONMEBOL Libertadores","CM","Argentina","Libertadores","Boca Juniors","Min:600 Max:10000","0","0","7","true","false","261082","false","false","CM","850"
"Ito","75","Rare","CB","Japan","Bundesliga","VfB Stuttgart","Min:600 Max:10000","0","0","7","true","false","234205","false","false","CB,CDM","700"
"Calafiori","71","Rare","LB","Italy","Serie A TIM","Bologna","Min:250 Max:5100","0","0","7","true","false","50589359","false","false","CB,LB,LWB","750"
"Clarke-Salter","69","Common","CB","England","EFL Championship","QPR","Min:150 Max:10000","0","0","7","true","false","230774","false","false","CB","500"
"Dozzell","67","Common","CM","England","EFL Championship","QPR","Min:150 Max:10000","0","0","45","true","false","233276","false","true","CDM,CM","350"
"Olliero","67","Common","GK","France","Ligue 1 Uber Eats","Stade de Reims","Min:150 Max:10000","0","0","7","true","false","231105","false","false","GK","3000"
"Casali","65","Common","GK","Austria","Bundesliga 2","Braunschweig","Min:150 Max:10000","0","0","7","true","false","222024","false","false","GK","750"
"Cocian","64","Rare","LM","Romania","SUPERLIGA","FC Voluntari","Min:150 Max:10000","0","0","7","true","false","257891","false","false","CM,LM,LW","10000"
"De Neve","63","Common","RM","Belgium","1A Pro League","KV Kortrijk","Min:150 Max:10000","0","0","45","true","false","263654","false","true","LWB,RM,LM,RW","200"
"Röser","63","Common","ST","Germany","3. Liga","SSV Ulm 1846","Min:150 Max:10000","0","0","7","true","false","238694","false","false","CF,ST","200"
"Barrea","63","Common","ST","Argentina","LPF","Godoy Cruz","Min:150 Max:5100","0","0","7","true","false","50606218","false","false","CF,RW,ST","350"
"Mills","62","Rare","RW","England","EFL League One","Oxford United","Min:150 Max:10000","0","0","7","true","false","270676","false","false","RM,RW","250"
"Wilkinson","62","Rare","ST","Republic of Ireland","cinch Prem","Motherwell","Min:150 Max:10000","0","0","7","true","false","213120","false","false","RM,CF,ST","200"
"Nightingale","62","Common","CB","England","cinch Prem","Ross County","Min:150 Max:10000","0","0","7","true","false","221538","false","false","CB","200"
"Al Hamadi","62","Common","ST","Iraq","EFL League Two","AFC Wimbledon","Min:150 Max:10000","0","0","7","true","false","263376","false","false","CF,ST","200"
"MacDonald","62","Common","LWB","Scotland","EFL League Two","Mansfield Town","Min:150 Max:10000","0","0","7","true","false","235064","false","false","LB,LWB","200"
"Chambers","62","Common","LB","England","Premier League","Liverpool","Min:150 Max:10000","0","0","7","true","false","271976","false","false","CB,LB,LWB","300"
"Tutyškinas","61","Common","LB","Lithuania","PKO BP Ekstraklasa","ŁKS Łódź","Min:150 Max:10000","0","0","45","true","false","276293","false","true","LB,LWB","200"
"Du","61","Common","GK","China PR","CSL","Shanghai Port FC","Min:150 Max:10000","0","0","45","true","false","222621","false","true","GK","200"
"Kvakić","61","Common","CB","Bosnia Herzegovina","SUPERLIGA","FCU 1948 Craiova","Min:150 Max:10000","0","0","7","true","false","276370","false","false","CB","8200"
"Gilbert","60","Common","LM","Republic of Ireland","EFL Championship","Middlesbrough","Min:150 Max:10000","0","0","45","true","false","260402","false","true","RM,LM,LW","200"
"Quarshie","60","Common","CB","Germany","Bundesliga","TSG Hoffenheim","Min:150 Max:10000","0","0","7","true","false","272497","false","false","CB","450"
"Siwe","60","Common","ST","France","Ligue 2 BKT","En Avant Guingamp","Min:150 Max:10000","0","0","7","true","false","261758","false","false","CF,ST","200"
"Schulze","59","Common","GK","Germany","3. Liga","Hallescher FC","Min:150 Max:10000","0","0","7","true","false","257149","false","false","GK","250"
"Loftesnes-Bjune","58","Common","RB","Norway","Eliteserien","Sandefjord","Min:150 Max:10000","0","0","7","true","false","268401","false","false","RWB,RB","200"
"Marques","58","Common","CB","France","D1 Arkema","OL","Min:150 Max:10000","0","0","7","true","false","277145","false","false","CB","450"
"Schädlich","57","Common","RB","Germany","3. Liga","FC Erzgebirge Aue","Min:150 Max:10000","0","0","45","true","false","264400","false","true","RWB,RB","200"
"Muñoz Fernández","57","Common","CB","Spain","PKO BP Ekstraklasa","Piast Gliwice","Min:150 Max:10000","0","0","7","true","false","263207","false","false","CB","200"
"Jacob","56","Common","LB","England","EFL Championship","Hull City","Min:150 Max:10000","0","0","7","true","false","248692","false","false","LB,LWB","200"
"Richmond","55","Common","LM","United States","MLS","SJ Earthquakes","Min:150 Max:10000","0","0","7","true","false","266340","false","false","LM,LW","200"
"Benny","54","Common","CAM","India","ISL","Jamshedpur FC","Min:150 Max:5100","0","0","7","true","false","50603311","false","false","RM,LM,CAM","200"
"Milne","54","Common","CDM","Scotland","cinch Prem","Aberdeen","Min:150 Max:10000","0","0","7","true","false","267800","false","false","CB,CDM","200"
"Ali","53","Common","RW","India","ISL","Bengaluru FC","Min:150 Max:10000","0","0","45","true","false","270746","false","false","RM,RW,LW","200"
"Orlikowski","53","Common","RB","Poland","PKO BP Ekstraklasa","Zagłębie Lubin","Min:150 Max:10000","0","0","7","true","false","277034","false","false","RWB,RB,CB","200"
"Al Alaeli","52","Rare","LB","Saudi Arabia","ROSHN Saudi League","Ettifaq FC","Min:150 Max:10000","0","0","7","true","false","277316","false","false","LB,LWB","200"
"Kim","51","Common","CB","Korea Republic","K League 1","Gangwon FC","Min:150 Max:10000","0","0","7","true","false","268084","false","false","CB","200"
